serial_id,original_language,release_date,title
731,en,8/3/12,ParaNorman
732,en,11/14/97,The Jackal
733,en,12/25/03,Paycheck
734,en,3/1/96,Up Close & Personal
735,en,12/19/08,The Tale of Despereaux
736,en,9/27/02,The Tuxedo
737,en,7/13/95,Under Siege 2: Dark Territory
738,en,1/15/14,Jack Ryan: Shadow Recruit
739,en,12/24/15,Joy
740,en,3/2/16,London Has Fallen
741,en,11/12/97,Alien: Resurrection
742,en,3/22/07,Shooter
743,en,9/10/14,The Boxtrolls
744,en,10/16/98,Practical Magic
745,en,2/6/14,The Lego Movie
746,en,3/11/05,Miss Congeniality 2: Armed and Fabulous
747,en,7/12/02,Reign of Fire
748,en,1/10/13,Gangster Squad
749,en,6/18/09,Year One
750,en,12/10/09,Invictus
751,en,4/17/09,State of Play
752,en,3/19/09,Duplicity
753,en,2/11/99,My Favorite Martian
754,en,4/19/06,The Sentinel
755,en,11/19/09,Planet 51
756,en,12/13/02,Star Trek: Nemesis
757,en,9/2/03,Intolerable Cruelty
758,en,9/21/12,Trouble with the Curve
759,en,1/29/10,Edge of Darkness
760,en,1/10/97,The Relic
761,en,12/6/02,Analyze That
762,en,9/11/08,Righteous Kill
763,en,4/3/98,Mercury Rising
764,en,4/24/09,The Soloist
765,en,11/2/00,The Legend of Bagger Vance
766,en,9/15/00,Almost Famous
767,en,6/15/06,Garfield: A Tail of Two Kitties
768,en,4/27/05,xXx: State of the Union
769,en,5/5/11,Priest
770,en,7/2/03,Sinbad: Legend of the Seven Seas
771,en,8/15/97,Event Horizon
772,en,2/22/02,Dragonfly
773,en,9/15/06,The Black Dahlia
774,en,9/22/06,Flyboys
775,en,10/19/01,The Last Castle
776,en,1/14/00,Supernova
777,en,2/13/14,Winter's Tale
778,en,8/21/13,The Mortal Instruments: City of Bones
779,en,7/8/08,Meet Dave
780,en,6/27/05,Dark Water
781,en,3/26/99,Edtv
782,en,12/11/08,Inkheart
783,en,12/25/08,The Spirit
784,en,1/21/15,Mortdecai
785,en,11/29/07,In the Name of the King: A Dungeon Siege Tale
786,en,10/23/03,Beyond Borders
787,zh,1/22/16,The Monkey King 2
788,en,8/12/05,The Great Raid
789,en,2/9/16,Deadpool
790,en,10/8/98,Holy Man
791,en,12/11/14,American Sniper
792,en,8/5/15,Goosebumps
793,en,9/16/05,Just Like Heaven
794,en,4/28/00,The Flintstones in Viva Rock Vegas
795,en,5/24/88,Rambo III
796,en,3/24/08,Leatherheads
797,en,12/11/15,The Ridiculous 6
798,en,12/17/09,Did You Hear About the Morgans?
799,en,6/7/13,The Internship
800,en,9/9/10,Resident Evil: Afterlife
801,en,1/19/12,Red Tails
802,en,10/17/97,The Devil's Advocate
803,en,6/14/12,That's My Boy
804,en,5/31/96,DragonHeart
805,en,11/12/04,After the Sunset
806,en,12/10/11,Ghost Rider: Spirit of Vengeance
807,en,8/17/01,Captain Corelli's Mandolin
808,en,3/4/05,The Pacifier
809,en,4/2/04,Walking Tall
810,en,7/6/94,Forrest Gump
811,en,12/13/07,Alvin and the Chipmunks
812,en,10/6/00,Meet the Parents
813,en,6/14/95,Pocahontas
814,en,12/13/78,Superman
815,en,6/26/96,The Nutty Professor
816,en,2/10/05,Hitch
817,en,7/15/97,George of the Jungle
818,en,8/1/03,American Wedding
819,en,10/10/13,Captain Phillips
820,en,4/8/10,Date Night
821,en,5/26/95,Casper
822,en,9/24/14,The Equalizer
823,en,12/13/02,Maid in Manhattan
824,en,5/12/95,Crimson Tide
825,en,12/14/06,The Pursuit of Happyness
826,en,9/22/05,Flightplan
827,en,12/9/94,Disclosure
828,en,4/10/98,City of Angels
829,en,10/10/03,Kill Bill: Vol. 1
830,en,8/12/99,Bowfinger
831,en,4/16/04,Kill Bill: Vol. 2
832,en,12/22/89,Tango & Cash
833,en,7/30/92,Death Becomes Her
834,en,5/26/00,Shanghai Noon
835,en,3/15/96,Executive Decision
836,en,6/17/11,Mr. Popper's Penguins
837,en,4/18/08,The Forbidden Kingdom
838,en,10/30/13,Free Birds
839,en,5/22/92,Alien³
840,en,12/14/96,Evita
841,en,9/25/98,Ronin
842,en,10/11/96,The Ghost and the Darkness
843,en,11/27/14,Paddington
844,en,7/26/12,The Watch
845,en,3/11/03,The Hunted
846,en,6/4/99,Instinct
847,en,12/10/03,Stuck on You
848,en,2/28/08,Semi-Pro
849,en,3/12/12,The Pirates! In an Adventure with Scientists!
850,en,1/30/08,Changeling
851,en,8/2/96,Chain Reaction
852,en,8/15/96,The Fan
853,en,12/8/04,The Phantom of the Opera
854,en,9/9/07,Elizabeth: The Golden Age
855,en,11/30/05,Æon Flux
856,en,2/21/03,Gods and Generals
857,en,1/9/97,Turbulence
858,en,6/19/09,Imagine That
859,en,3/20/14,Muppets Most Wanted
860,en,7/23/04,Thunderbirds
861,en,11/23/10,Burlesque
862,fr,10/26/04,A Very Long Engagement
863,en,6/13/62,Lolita
864,en,1/4/02,D-Tox
865,en,3/22/02,Blade II
866,en,12/18/08,Seven Pounds
867,en,1/31/13,Bullet to the Head
868,en,12/24/90,The Godfather: Part III
869,en,10/6/05,Elizabethtown
870,en,7/14/06,"You, Me and Dupree"
871,en,12/4/80,Superman II
872,en,8/1/03,Gigli
873,en,9/10/06,All the King's Men
874,en,6/15/00,Shaft
875,en,11/20/97,Anastasia
876,en,3/9/01,Moulin Rouge!
877,en,10/30/01,Domestic Disturbance
878,en,9/4/15,Black Mass
879,en,10/18/06,Flags of Our Fathers
880,en,10/15/09,Law Abiding Citizen
881,en,4/6/07,Grindhouse
882,en,10/16/98,Beloved
883,en,5/1/07,Lucky You
884,en,12/25/02,Catch Me If You Can
885,en,12/19/12,Zero Dark Thirty
886,en,6/1/06,The Break-Up
887,en,7/3/08,Mamma Mia!
888,en,2/10/10,Valentine's Day
889,en,8/5/05,The Dukes of Hazzard
890,en,12/25/98,The Thin Red Line
891,en,8/5/11,The Change-Up
892,en,12/22/99,Man on the Moon
893,en,11/22/95,Casino
894,en,2/5/10,From Paris with Love
895,en,3/28/03,Bulletproof Monk
896,en,6/22/00,"Me, Myself & Irene"
897,en,8/4/06,Barnyard
898,en,11/22/06,Deck the Halls
899,en,3/15/09,The Twilight Saga: New Moon
900,en,5/16/01,Shrek
901,en,3/3/11,The Adjustment Bureau
902,en,6/14/91,Robin Hood: Prince of Thieves
903,en,12/6/96,Jerry Maguire
904,en,6/29/12,Ted
905,en,12/19/97,As Good as It Gets
906,en,12/25/98,Patch Adams
907,en,12/18/13,Anchorman 2: The Legend Continues
908,en,6/28/02,Mr. Deeds
909,en,6/8/11,Super 8
910,en,3/17/00,Erin Brockovich
911,en,2/7/03,How to Lose a Guy in 10 Days
912,en,6/5/14,22 Jump Street
913,en,11/11/94,Interview with the Vampire
914,en,12/9/08,Yes Man
915,en,6/15/16,Central Intelligence
916,en,12/25/98,Stepmom
917,en,12/25/15,Daddy's Home
918,en,12/25/14,Into the Woods
919,en,3/23/06,Inside Man
920,en,2/5/99,Payback
921,en,6/9/95,Congo
922,en,12/22/11,We Bought a Zoo
923,en,3/19/09,Knowing
924,en,3/10/06,Failure to Launch
925,en,3/17/05,The Ring Two
926,en,7/29/11,"Crazy, Stupid, Love."
927,en,6/10/04,Garfield
928,en,11/24/04,Christmas with the Kranks
929,en,9/22/11,Moneyball
930,en,3/10/95,Outbreak
931,en,1/26/14,Non-Stop
932,en,3/12/09,Race to Witch Mountain
933,en,3/15/06,V for Vendetta
934,en,2/6/03,Shanghai Knights
935,en,2/10/06,Curious George
936,en,6/22/05,Herbie Fully Loaded
937,en,9/28/01,Don't Say a Word
938,en,1/17/13,Hansel & Gretel: Witch Hunters
939,en,5/10/02,Unfaithful
940,en,2/18/11,I Am Number Four
941,en,11/23/05,Syriana
942,en,1/13/16,13 Hours: The Secret Soldiers of Benghazi
943,en,10/1/14,The Book of Life
944,en,2/10/06,Firewall
945,en,2/14/97,Absolute Power
946,en,8/22/97,G.I. Jane
947,en,9/12/97,The Game
948,en,4/21/06,Silent Hill
949,en,8/7/00,The Replacements
950,en,4/4/12,American Reunion
951,en,7/29/98,The Negotiator
952,en,8/6/14,Into the Storm
953,en,5/24/94,Beverly Hills Cop III
954,en,6/15/90,Gremlins 2: The New Batch
955,en,10/8/14,The Judge
956,en,9/26/97,The Peacemaker
957,en,9/10/04,Resident Evil: Apocalypse
958,en,11/10/04,Bridget Jones: The Edge of Reason
959,en,10/3/03,Out of Time
960,en,2/18/94,On Deadly Ground
961,en,6/10/05,The Adventures of Sharkboy and Lavagirl
962,en,2/11/00,The Beach
963,en,5/27/04,Raising Helen
964,en,9/29/09,Ninja Assassin
965,en,9/17/99,For Love of the Game
966,en,6/28/96,Striptease
967,en,6/4/10,Marmaduke
968,en,10/15/10,Hereafter
969,en,4/19/02,Murder by Numbers
970,en,10/6/95,Assassins
971,en,2/6/07,Hannibal Rising
972,en,10/13/99,The Story of Us
973,en,3/22/13,The Host
974,en,4/18/03,Basic
975,en,8/4/02,Blood Work
976,en,2/3/09,The International
977,en,8/9/96,Escape from L.A.
978,en,8/6/99,The Iron Giant
979,en,12/10/04,The Life Aquatic with Steve Zissou
980,en,6/24/16,Free State of Jones
981,en,2/21/03,The Life of David Gale
982,en,2/25/05,Man of the House
983,en,3/11/15,Run All Night
984,en,9/14/07,Eastern Promises
985,en,9/30/05,Into the Blue
986,fr,10/18/99,The Messenger: The Story of Joan of Arc
987,en,4/8/11,Your Highness
988,en,9/30/11,Dream House
989,en,11/7/97,Mad City
990,en,7/1/94,Baby's Day Out
991,en,10/13/95,The Scarlet Letter
992,en,5/20/10,Fair Game
993,en,9/22/05,Domino
994,en,10/13/95,Jade
995,en,9/3/09,Gamer
996,en,2/13/13,Beautiful Creatures
997,en,3/28/02,Death to Smoochy
998,en,2/6/16,Zoolander 2
999,en,1/30/04,The Big Bounce
1000,en,3/3/00,What Planet Are You From?
1001,en,2/24/11,Drive Angry
1002,en,2/27/09,Street Fighter: The Legend of Chun-Li
1003,en,11/2/01,The One
1004,en,7/11/90,The Adventures of Ford Fairlane
1005,en,4/1/09,The Boat That Rocked
1006,en,12/27/00,Traffic
1007,en,5/24/89,Indiana Jones and the Last Crusade
1008,en,9/6/12,Anna Karenina
1009,en,3/4/15,Chappie
1010,en,11/4/99,The Bone Collector
1011,en,3/29/02,Panic Room
1012,de,8/8/06,The Tooth Fairy
1013,en,9/27/99,Three Kings
1014,en,3/15/15,Child 44
1015,en,7/30/01,Rat Race
1016,en,10/22/01,K-PAX
1017,en,12/25/01,Kate & Leopold
1018,en,10/19/00,Bedazzled
1019,en,12/14/84,The Cotton Club
1020,en,9/6/07,3:10 to Yuma
1021,en,12/16/14,Taken 3
1022,en,6/26/98,Out of Sight
1023,en,6/10/96,The Cable Guy
1024,hi,9/16/98,Earth
1025,en,6/15/90,Dick Tracy
1026,en,8/6/99,The Thomas Crown Affair
1027,en,10/19/01,Riding in Cars with Boys
1028,en,10/22/82,First Blood
1029,ru,3/20/72,Solaris
1030,en,9/14/06,Happily N'Ever After
1031,en,2/23/96,Mary Reilly
1032,en,6/19/97,My Best Friend's Wedding
1033,en,7/17/01,America's Sweethearts
1034,en,5/24/02,Insomnia
1035,en,11/21/96,Star Trek: First Contact
1036,en,6/18/10,Jonah Hex
1037,en,7/4/96,Courage Under Fire
1038,en,3/21/97,Liar Liar
1039,en,7/13/16,The Infiltrator
1040,en,5/4/81,Inchon
1041,en,5/26/94,The Flintstones
1042,en,9/27/12,Taken 2
1043,en,10/24/03,Scary Movie 3
1044,en,12/14/00,Miss Congeniality
1045,en,7/10/08,Journey to the Center of the Earth
1046,en,8/6/04,The Princess Diaries 2: Royal Engagement
1047,en,12/16/93,The Pelican Brief
1048,en,7/20/94,The Client
1049,en,12/25/07,The Bucket List
1050,en,6/4/92,Patriot Games
1051,en,5/13/05,Monster-in-Law
1052,en,9/18/13,Prisoners
1053,en,10/5/01,Training Day
1054,en,12/23/99,Galaxy Quest
1055,en,7/4/01,Scary Movie 2
1056,en,11/22/11,The Muppets
1057,en,8/21/98,Blade
1058,en,1/14/05,Coach Carter
1059,en,4/7/02,Changing Lanes
1060,en,4/11/97,Anaconda
1061,en,7/30/00,Coyote Ugly
1062,en,9/7/03,Love Actually
1063,en,11/25/98,A Bug's Life
1064,en,10/19/01,From Hell
1065,en,10/7/94,The Specialist
1066,en,8/16/96,Tin Cup
1067,en,4/24/68,"Yours, Mine and Ours"
1068,en,5/13/05,Kicking & Screaming
1069,en,1/15/05,The Hitchhiker's Guide to the Galaxy
1070,en,12/12/04,Fat Albert
1071,en,9/20/07,Resident Evil: Extinction
1072,en,5/21/14,Blended
1073,en,1/13/06,Last Holiday
1074,en,9/30/94,The River Wild
1075,en,7/14/95,The Indian in the Cupboard
1076,en,7/6/12,Savages
1077,en,9/6/04,Cellular
1078,en,4/6/03,Johnny English
1079,en,7/27/06,The Ant Bully
1080,en,12/14/84,Dune
1081,en,9/14/07,Across the Universe
1082,en,12/19/08,Revolutionary Road
1083,en,3/1/06,16 Blocks
1084,en,8/20/08,Babylon A.D.
1085,en,10/4/96,The Glimmer Man
1086,en,7/19/96,Multiplicity
1087,en,7/31/09,Aliens in the Attic
1088,en,1/9/01,The Pledge
1089,en,12/25/05,The Producers
1090,en,6/6/96,The Phantom
1091,en,12/11/00,All the Pretty Horses
1092,en,12/22/95,Nixon
1093,en,2/12/10,The Ghost Writer
1094,en,1/30/98,Deep Rising
1095,en,9/15/08,Miracle at St. Anna
1096,zh,12/21/06,Curse of the Golden Flower
1097,en,8/21/08,Bangkok Dangerous
1098,en,4/5/02,Big Trouble
1099,en,10/4/07,Love in the Time of Cholera
1100,en,1/31/97,Shadow Conspiracy
1101,en,9/15/11,Johnny English Reborn
1102,en,6/15/12,Foodfight!
1103,en,10/11/12,Argo
1104,en,8/6/93,The Fugitive
1105,en,3/16/10,The Bounty Hunter
1106,en,10/18/96,Sleepers
1107,en,5/21/85,Rambo: First Blood Part II
1108,en,2/2/96,The Juror
1109,en,2/23/40,Pinocchio
1110,en,11/19/80,Heaven's Gate
1111,en,1/12/06,Underworld: Evolution
1112,en,11/10/15,Victor Frankenstein
1113,en,12/21/00,Finding Forrester
1114,en,4/6/00,28 Days
1115,en,2/2/05,Unleashed
1116,en,4/12/02,The Sweetest Thing
1117,en,6/30/93,The Firm
1118,en,5/1/10,Charlie St. Cloud
1119,en,1/13/11,The Mechanic
1120,en,3/12/12,21 Jump Street
1121,en,5/13/99,Notting Hill
1122,en,6/21/00,Chicken Run
1123,en,1/16/04,Along Came Polly
1124,en,6/30/92,Boomerang
1125,en,6/27/13,The Heat
1126,en,6/12/63,Cleopatra
1127,en,10/11/12,Here Comes the Boom
1128,en,4/3/02,High Crimes
1129,en,11/15/96,The Mirror Has Two Faces
1130,en,1/25/02,The Mothman Prophecies
1131,en,7/8/09,Brüno
1132,en,7/7/89,Licence to Kill
1133,en,3/11/11,Red Riding Hood
1134,en,3/1/01,15 Minutes
1135,en,5/28/93,Super Mario Bros.
1136,en,9/16/05,Lord of War
1137,zh,12/19/02,Hero
1138,en,1/26/12,One for the Money
1139,en,12/25/14,The Interview
1140,en,12/2/10,The Warrior's Way
1141,fr,10/28/09,Micmacs
1142,en,11/8/02,8 Mile
1143,fr,4/8/15,Why I Did (Not) Eat My Father
1144,en,5/11/01,A Knight's Tale
1145,en,8/15/03,The Medallion
1146,en,8/6/99,The Sixth Sense
1147,en,1/13/12,Man on a Ledge
1148,en,10/13/11,The Big Year
1149,en,6/22/84,The Karate Kid
1150,en,12/12/13,American Hustle
1151,en,6/1/09,The Proposal
1152,en,9/24/99,Double Jeopardy
1153,en,11/20/89,Back to the Future Part II
1154,en,7/14/14,Lucy
1155,en,2/11/15,Fifty Shades of Grey
1156,en,7/25/03,Spy Kids 3-D: Game Over
1157,en,7/24/96,A Time to Kill
1158,en,12/24/03,Cheaper by the Dozen
1159,en,12/24/13,Lone Survivor
1160,en,7/1/92,A League of Their Own
1161,en,5/13/16,The Conjuring 2
1162,en,9/30/10,The Social Network
1163,en,2/6/09,He's Just Not That Into You
1164,en,4/13/06,Scary Movie 4
1165,en,2/3/00,Scream 3
1166,en,5/25/90,Back to the Future Part III
1167,en,3/26/15,Get Hard
1168,en,11/13/92,Dracula
1169,en,8/6/09,Julie & Julia
1170,en,4/12/13,42
1171,en,12/25/99,The Talented Mr. Ripley
1172,en,11/12/14,Dumb and Dumber To
1173,en,2/17/06,Eight Below
1174,en,9/24/15,The Intern
1175,en,1/14/16,Ride Along 2
1176,en,9/25/92,The Last of the Mohicans
1177,en,10/29/04,Ray
1178,en,4/1/05,Sin City
1179,en,2/1/08,Vantage Point
1180,en,3/20/09,"I Love You, Man"
1181,en,11/1/01,Shallow Hal
1182,en,12/20/91,JFK
1183,en,1/26/06,Big Momma's House 2
1184,en,3/1/01,The Mexican
1185,en,3/11/09,17 Again
1186,en,4/16/14,The Other Woman
1187,en,8/26/09,The Final Destination
1188,en,10/15/15,Bridge of Spies
1189,en,11/17/01,Behind Enemy Lines
1190,en,6/4/10,Get Him to the Greek
1191,en,10/15/04,Shall We Dance?
1192,en,7/10/98,Small Soldiers
1193,en,7/31/97,Spawn
1194,en,1/23/02,The Count of Monte Cristo
1195,en,3/17/11,The Lincoln Lawyer
1196,en,2/16/11,Unknown
1197,en,10/19/06,The Prestige
1198,en,11/26/14,Horrible Bosses 2
1199,en,2/14/13,Escape from Planet Earth
1200,en,12/7/06,Apocalypto
1201,en,6/29/87,The Living Daylights
1202,en,7/3/10,Predators
1203,en,6/18/86,Legal Eagles
1204,en,3/12/04,Secret Window
1205,en,6/16/06,The Lake House
1206,en,7/29/05,The Skeleton Key
1207,en,8/15/12,The Odd Life of Timothy Green
1208,en,5/2/08,Made of Honor
1209,en,6/5/14,Jersey Boys
1210,en,11/18/97,The Rainmaker
1211,en,11/21/03,Gothika
1212,en,12/3/97,Amistad
1213,en,2/7/92,Medicine Man
1214,en,12/25/07,Aliens vs Predator: Requiem
1215,en,12/19/94,Ri¢hie Ri¢h
1216,en,8/11/00,Autumn in New York
1217,en,2/9/07,Music and Lyrics
1218,en,2/14/11,Paul
1219,en,12/19/12,The Guilt Trip
1220,en,4/11/11,Scream 4
1221,en,2/26/99,8MM
1222,en,3/1/91,The Doors
1223,en,7/17/14,Sex Tape
1224,en,2/16/00,Hanging Up
1225,en,8/12/11,Final Destination 5
1226,en,8/16/99,Mickey Blue Eyes
1227,en,10/12/00,Pay It Forward
1228,en,4/6/05,Fever Pitch
1229,en,3/20/08,Drillbit Taylor
1230,en,5/22/14,A Million Ways to Die in the West
1231,en,7/1/94,The Shadow
1232,en,12/24/11,Extremely Loud & Incredibly Close
1233,en,1/12/10,Morning Glory
1234,en,11/9/05,Get Rich or Die Tryin'
1235,en,8/23/00,The Art of War
1236,en,11/23/05,Rent
1237,en,8/11/00,Bless the Child
1238,en,4/2/99,The Out-of-Towners
1239,en,8/23/96,The Island of Dr. Moreau
1240,en,9/7/01,The Musketeer
1241,en,2/28/08,The Other Boleyn Girl
1242,en,2/16/01,Sweet November
1243,en,4/5/07,The Reaping
1244,en,10/2/73,Mean Streets
1245,en,6/3/94,Renaissance Man
1246,en,7/27/11,Colombiana
1247,en,5/15/98,Quest for Camelot
1248,en,9/6/02,City By The Sea
1249,en,1/15/99,At First Sight
1250,en,1/16/04,Torque
1251,en,2/16/96,City Hall
1252,en,9/22/95,Showgirls
1253,en,5/24/06,Marie Antoinette
1254,en,4/21/95,Kiss of Death
1255,en,10/6/00,Get Carter
1256,en,9/9/12,The Impossible
1257,en,5/15/87,Ishtar
1258,en,10/23/09,Fantastic Mr. Fox
1259,en,4/26/02,Life or Something Like It
1260,en,2/28/92,Memoirs of an Invisible Man
1261,fr,4/25/01,Amélie
1262,en,5/1/04,New York Minute
1263,en,10/22/04,Alfie
1264,en,2/2/12,Big Miracle
1265,en,3/12/99,The Deep End of the Ocean
1266,en,8/9/02,FearDotCom
1267,en,10/23/09,Cirque du Freak: The Vampire's Assistant
1268,en,9/26/03,Duplex
1269,en,11/7/08,Soul Men
1270,en,1/1/80,Raise the Titanic
1271,en,8/5/99,Universal Soldier: The Return
1272,en,9/8/09,Pandorum
1273,en,12/3/01,Impostor
1274,en,11/27/02,Extreme Ops
1275,en,4/6/01,Just Visiting
1276,en,4/5/07,Sunshine
1277,en,3/7/12,A Thousand Words
1278,en,12/12/08,Delgo
1279,en,2/16/15,The Gunman
1280,en,7/21/06,Stormbreaker
1281,en,4/12/07,Disturbia
1282,en,9/14/95,Hackers
1283,en,9/3/07,The Hunting Party
1284,en,3/11/94,The Hudsucker Proxy
1285,zh,12/12/07,The Warlords
1286,en,7/17/05,Nomad: The Warrior
1287,ko,8/1/13,Snowpiercer
1288,fr,10/12/11,A Monster in Paris
1289,en,9/24/04,The Last Shot
1290,en,5/11/94,The Crow
1291,te,7/10/15,Baahubali: The Beginning
1292,en,8/14/09,The Time Traveler's Wife
1293,en,2/2/07,Because I Said So
1294,en,10/4/12,Frankenweenie
1295,en,8/25/05,Serenity
1296,en,2/20/04,Against the Ropes
1297,en,6/17/83,Superman III
1298,en,12/25/13,Grudge Match
1299,zh,7/10/08,Red Cliff
1300,en,9/26/02,Sweet Home Alabama
1301,en,7/24/09,The Ugly Truth
1302,en,3/29/96,Sgt. Bilko
1303,en,8/7/02,Spy Kids 2: The Island of Lost Dreams
1304,en,11/17/94,Star Trek: Generations
1305,zh,1/8/13,The Grandmaster
1306,en,3/15/11,Water for Elephants
1307,zh,5/20/14,Dragon Nest: Warriors' Dawn
1308,en,9/17/99,The Hurricane
1309,en,5/24/02,Enough
1310,en,3/23/01,Heartbreakers
1311,en,4/16/15,Paul Blart: Mall Cop 2
1312,en,5/15/01,Angel Eyes
1313,en,12/21/01,Joe Somebody
1314,en,8/24/99,The Ninth Gate
1315,en,9/27/96,Extreme Measures
1316,en,9/4/01,Rock Star
1317,en,11/6/09,Precious
1318,en,2/2/96,White Squall
1319,en,6/25/82,The Thing
1320,en,9/2/13,Riddick
1321,en,10/31/97,Switchback
1322,en,11/30/01,Texas Rangers
1323,en,10/7/08,City of Ember
1324,en,9/7/12,The Master
1325,en,12/17/07,Virgin Territory
1326,en,10/10/08,The Express
1327,en,1/14/16,The 5th Wave
1328,en,11/25/15,Creed
1329,en,9/15/10,The Town
1330,en,5/17/12,What to Expect When You're Expecting
1331,en,9/5/08,Burn After Reading
1332,en,4/3/08,Nim's Island
1333,en,9/2/13,Rush
1334,en,12/8/99,Magnolia
1335,en,2/26/10,Cop Out
1336,en,1/21/16,How to Be Single
1337,en,9/23/11,Dolphin Tale
1338,en,11/20/08,Twilight
1339,en,2/15/02,John Q
1340,en,9/17/99,Blue Streak
1341,en,8/7/13,We're the Millers
1342,ru,12/18/08,The Inhabited Island
1343,en,5/2/97,Breakdown
1344,en,10/7/83,Never Say Never Again
1345,en,3/26/10,Hot Tub Time Machine
1346,en,9/12/14,Dolphin Tale 2
1347,en,2/25/00,Reindeer Games
1348,en,4/4/03,A Man Apart
1349,en,5/27/15,Aloha
1350,en,12/20/96,Ghosts of Mississippi
1351,en,12/22/99,Snow Falling on Cedars
1352,en,1/28/11,The Rite
1353,en,9/7/97,Gattaca
1354,de,1/28/00,Isn't She Great
1355,en,7/17/08,Space Chimps
1356,en,1/1/03,Head of State
1357,en,6/5/09,The Hangover
1358,cn,12/19/15,Ip Man 3
1359,en,6/8/99,Austin Powers: The Spy Who Shagged Me
1360,en,6/23/89,Batman
1361,en,3/25/11,There Be Dragons
1362,en,5/15/92,Lethal Weapon 3
1363,en,11/20/09,The Blind Side
1364,en,3/18/01,Spy Kids
1365,en,7/8/11,Horrible Bosses
1366,en,12/22/10,True Grit
1367,en,6/30/06,The Devil Wears Prada
1368,en,12/6/79,Star Trek: The Motion Picture
1369,en,2/7/13,Identity Thief
1370,en,11/15/91,Cape Fear
1371,en,3/27/08,21
1372,en,7/17/15,Trainwreck
1373,en,3/25/05,Guess Who
1374,en,11/14/96,The English Patient
1375,en,9/19/97,L.A. Confidential
1376,en,7/29/05,Sky High
1377,en,9/10/97,In & Out
1378,en,7/7/95,Species
1379,en,11/14/84,A Nightmare on Elm Street
1380,en,8/17/00,The Cell
1381,en,3/12/98,The Man in the Iron Mask
1382,en,8/20/10,Secretariat
1383,en,3/23/07,TMNT
1384,en,10/24/03,Radio
1385,en,7/21/11,Friends with Benefits
1386,en,5/4/16,Neighbors 2: Sorority Rising
1387,en,11/16/13,Saving Mr. Banks
1388,en,11/18/92,Malcolm X
1389,en,12/20/12,This Is 40
1390,en,11/24/09,Old Dogs
1391,en,1/22/09,Underworld: Rise of the Lycans
1392,en,7/4/07,License to Wed
1393,en,4/7/06,The Benchwarmers
1394,en,7/21/05,Must Love Dogs
1395,en,2/27/97,Donnie Brasco
1396,en,3/15/02,Resident Evil
1397,en,6/4/82,Poltergeist
1398,en,3/25/04,The Ladykillers
1399,en,10/15/08,Max Payne
1400,en,10/27/11,In Time
1401,en,4/23/10,The Back-Up Plan
1402,en,5/5/11,Something Borrowed
1403,en,11/21/01,Black Knight
1404,en,4/7/76,The Bad News Bears
1405,en,12/22/94,Street Fighter
1406,en,9/24/02,The Pianist
1407,en,12/1/06,The Nativity Story
1408,en,4/30/05,House of Wax
1409,en,12/1/04,Closer
1410,en,11/9/11,J. Edgar
1411,en,8/15/08,Mirrors
1412,en,2/10/02,Queen of the Damned
1413,en,11/20/90,Predator 2
1414,en,1/22/08,Untraceable
1415,en,2/12/99,Blast from the Past
1416,en,9/1/80,Flash Gordon
1417,en,3/25/04,Jersey Girl
1418,en,10/18/12,Alex Cross
1419,en,11/21/97,Midnight in the Garden of Good and Evil
1420,en,11/13/15,Heist
1421,en,3/26/10,Nanny McPhee and the Big Bang
1422,en,12/25/92,Hoffa
1423,en,7/24/08,The X Files: I Want to Believe
1424,en,4/9/04,Ella Enchanted
1425,en,11/12/15,Concussion
1426,en,9/22/11,Abduction
1427,en,3/25/05,Valiant
1428,en,2/22/00,Wonder Boys
1429,en,3/27/08,Superhero Movie
1430,en,1/18/13,Broken City
1431,en,2/25/05,Cursed
1432,en,8/24/12,Premium Rush
1433,en,5/8/15,Hot Pursuit
1434,en,9/8/02,The Four Feathers
1435,en,1/23/13,Parker
1436,en,9/13/04,Wimbledon
1437,en,4/2/10,Furry Vengeance
1438,en,9/5/12,Bait
1439,en,7/29/83,Krull
1440,en,10/22/07,Lions for Lambs
1441,en,1/18/91,Flight of the Intruder
1442,en,12/21/07,Walk Hard: The Dewey Cox Story
1443,en,12/18/01,The Shipping News
1444,en,8/17/01,American Outlaws
1445,en,3/4/09,The Young Victoria
1446,en,9/9/09,Whiteout
1447,en,5/18/11,The Tree of Life
1448,en,9/4/98,Knock Off
1449,en,3/28/14,Sabotage
1450,en,9/5/03,The Order
1451,en,12/5/08,Punisher: War Zone
1452,en,8/11/06,Zoom
1453,en,9/30/15,The Walk
1454,en,5/2/97,Warriors of Virtue
1455,en,9/9/06,A Good Year
1456,en,2/21/92,Radio Flyer
1457,en,2/5/93,Bound by Honor
1458,en,2/13/97,Smilla's Sense of Snow
1459,en,11/6/02,Femme Fatale
1460,en,4/17/81,Lion of the Desert
1461,en,9/20/95,The Horseman on the Roof
1462,en,11/24/99,Ride with the Devil
1463,es,10/20/10,Biutiful
1464,es,1/18/06,Bandidas
1465,en,5/13/09,Black Water Transit
1466,en,9/10/14,The Maze Runner
1467,en,3/5/15,Unfinished Business
1468,en,9/17/93,The Age of Innocence
1469,en,9/6/06,The Fountain
1470,en,9/1/99,Chill Factor
1471,en,5/17/12,Stolen
1472,ja,7/19/08,Ponyo
1473,en,4/9/15,The Longest Ride
1474,en,8/26/99,The Astronaut's Wife
1475,en,5/5/00,I Dreamed of Africa
